jpeg.CtrlSieve;46;31;0;0;CtrlSieve::forwardData 5196;CtrlSieve::forwardData 80
jpeg.InvQuant;257;606;1;0;InvQuant::discard_qt_table 23480,InvQuant::discard_qt_table_0 11760,InvQuant::discard_qt_table_1 9680,InvQuant::discard_qt_table_2 0,InvQuant::discard_qt_table_3 0,InvQuant::forward_command 13120,InvQuant::illegal_qt_id 0,InvQuant::quantize0 12647,InvQuant::quantize1 9812,InvQuant::quantize2 0,InvQuant::quantize3 0,InvQuant::store_comp_id 30395,InvQuant::use_qt_table 21733;InvQuant::quantize3 120,InvQuant::discard_qt_table_2 80,InvQuant::illegal_qt_id 80,InvQuant::discard_qt_table_0 80,InvQuant::store_comp_id 80,InvQuant::discard_qt_table_3 80,InvQuant::quantize1 120,InvQuant::quantize 120,InvQuant::forward_command 80,InvQuant::discard_qt_table 80,InvQuant::discard_qt_table_1 80,InvQuant::quantize2 120,InvQuant::use_qt_table 80,InvQuant::quantize0 120
jpeg.InvZigZag;88;126;0;0;InvZigZag::forward_pixel 8359;InvZigZag::forward_pixel 160
jpeg.mDcDecoding;144;286;0;0;DcDecoding::decode_dc 24333,DcDecoding::forward_ac 5850,DcDecoding::forward_cmd 17237,DcDecoding::reset_DC 12000,DcDecoding::store_color 31809;DcDecoding::decode_dc 80,DcDecoding::forward_ac 80,DcDecoding::forward_cmd 80,DcDecoding::reset_DC 80,DcDecoding::store_color 80
jpeg.mDup;54;22;0;0;Dup::copy_data 21080;Dup::copy_data 120
jpeg.mHuffDecoder.mHuffTblDecoder;3809;4391;0;2;HuffTblDecoder::finishTable 127700,HuffTblDecoder::storeBITS 22280,HuffTblDecoder::storeHUFFVAL 15166,HuffTblDecoder::storeTcTh 12320,HuffTblDecoder::writeTableAC0 272960,HuffTblDecoder::writeTableAC1 254080,HuffTblDecoder::writeTableDC0 314560,HuffTblDecoder::writeTableDC1 286720;HuffTblDecoder::isTableAC0 20,HuffTblDecoder::writeTableToChannel 80,HuffTblDecoder::writeTableDC1 80,HuffTblDecoder::writeTableAC0 80,HuffTblDecoder::hasMoreHUFFVAL 20,HuffTblDecoder::storeTcTh 40,HuffTblDecoder::finishTable 220,HuffTblDecoder::writeTableAC1 80,HuffTblDecoder::writeTableDC0 80,HuffTblDecoder::isTableAC1 0,HuffTblDecoder::isTableDC0 0,HuffTblDecoder::storeHUFFVAL 40,HuffTblDecoder::isTableDC1 0,HuffTblDecoder::storeBITS 60,HuffTblDecoder::writeToTable 20
jpeg.mHuffDecoder.mInvHuffman;2747;8022;0;0;InvHuffman::discardHuffAC0 61040,InvHuffman::discardHuffAC1 82800,InvHuffman::discardHuffDC0 102960,InvHuffman::discardHuffDC1 108000,InvHuffman::finishedBlock 38950,InvHuffman::flushBitSplitter 157760,InvHuffman::forwardCtrl 43400,InvHuffman::huffDecodeAC0 65737,InvHuffman::huffDecodeAC1 84585,InvHuffman::huffDecodeDC0 107416,InvHuffman::huffDecodeDC1 107086,InvHuffman::setCompInterleaving 68720,InvHuffman::storeData 43986,InvHuffman::useHuff 52827,InvHuffman::writeAcDiff 35123,InvHuffman::writeDcDiff 46183;InvHuffman::discardHuffAC0 40,InvHuffman::discardHuffAC1 40,InvHuffman::writeDcDiff 60,InvHuffman::canHuffDecodeDc0 300,InvHuffman::isHuffTblIdDC0 80,InvHuffman::huffDecodeAC0 320,InvHuffman::isMoreAc 20,InvHuffman::currentDcIsDc1 2740,InvHuffman::discardHuffDC1 40,InvHuffman::huffDecodeDC0 320,InvHuffman::isHuffTblIdAC0 80,InvHuffman::isNewScan 80,InvHuffman::isBitSplitterFull 20,InvHuffman::isUseHuff 80,InvHuffman::currentAcIsAc0 2740,InvHuffman::canStore 0,InvHuffman::isEnoughDcBits 20,InvHuffman::isHuffTblIdAC1 80,InvHuffman::isHuffTblIdDC1 80,InvHuffman::setCompInterleaving 280,InvHuffman::discardHuffDC0 40,InvHuffman::huffTableValue 60,InvHuffman::forwardCtrl 40,InvHuffman::decodeHuff 300,InvHuffman::isEnoughAcBits 20,InvHuffman::canHuffDecodeDc1 300,InvHuffman::isBitSplitterEmpty 20,InvHuffman::flushBitSplitter 0,InvHuffman::huffDecodeAC1 320,InvHuffman::currentDcIsDc0 2740,InvHuffman::useHuff 160,InvHuffman::storeData 40,InvHuffman::writeAcDiff 80,InvHuffman::huffDecodeDC1 320,InvHuffman::isDiscardHuff 80,InvHuffman::readFromTable 300,InvHuffman::currentAcIsAc1 2740,InvHuffman::isTediousCtrl 320,InvHuffman::finishedBlock 0
jpeg.mIdct2D.mBlock2Row;368;92;0;0;MBlock2Row::action0 96334;MBlock2Row::action0 3920
jpeg.mIdct2D.mCol2Block;221;272;0;0;MCol2Block::action0 102286;MCol2Block::action0 3920
jpeg.mIdct2D.mIdctCol;1166;1868;2;0;MNIdctCol::idct 62513;MNIdctCol::idct 480
jpeg.mIdct2D.mIdctRow;1015;1750;2;0;MNIdctRow::idct 49588;MNIdctRow::idct 600
jpeg.mIdct2D.mRangeAdj;40;96;0;0;MRangeAdj::transform 5302;MRangeAdj::transform 120
jpeg.mIdct2D.mTranspose;635;1181;0;0;MTranspose::action0 50527,MTranspose::action1 60187,MTranspose::action2 58774,MTranspose::action3 52002,MTranspose::action4 53972,MTranspose::action5 54008,MTranspose::action6 47274,MTranspose::action7 54079;MTranspose::action1 560,MTranspose::action6 560,MTranspose::action2 560,MTranspose::action4 560,MTranspose::action3 560,MTranspose::action7 560,MTranspose::action0 560,MTranspose::action5 560
jpeg.mInvZrl;401;933;0;0;InvZrl::forwardCtrl 21427,InvZrl::skip_run 13242,InvZrl::start_eob 47616,InvZrl::start_non_zero_rl 35373,InvZrl::start_zero_rl 44080,InvZrl::unexpectedCtrl 0,InvZrl::wr_ac_coeff 13876,InvZrl::wr_dc_coeff 34758,InvZrl::write_rl_coeff 9930;InvZrl::skip_run 80,InvZrl::check_sob 80,InvZrl::start_eob 80,InvZrl::wr_dc_coeff 80,InvZrl::start_non_zero_rl 80,InvZrl::start_zero_rl 80,InvZrl::wr_ac_coeff 80,InvZrl::unexpectedCtrl 80,InvZrl::write_rl_coeff 80,InvZrl::extend_coeff 80,InvZrl::update_pixel_id 80,InvZrl::forwardCtrl 80
