cf_jpeg.mIdct2D.mBlock2Row_jpeg.mIdct2D.mIdctRow_1 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mBlock2Row_jpeg.mIdct2D.mIdctRow_2 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mBlock2Row_jpeg.mIdct2D.mIdctRow_3 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mBlock2Row_jpeg.mIdct2D.mIdctRow_4 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mBlock2Row_jpeg.mIdct2D.mIdctRow_5 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mBlock2Row_jpeg.mIdct2D.mIdctRow_6 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctRow_jpeg.mIdct2D.mTranspose_6 ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctRow_jpeg.mIdct2D.mTranspose_7 ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctRow_jpeg.mIdct2D.mTranspose_8 ;  7  ;   9  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mTranspose_jpeg.mIdct2D.mIdctCol_2 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mTranspose_jpeg.mIdct2D.mIdctCol_3 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mTranspose_jpeg.mIdct2D.mIdctCol_5 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mTranspose_jpeg.mIdct2D.mIdctCol_7 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctCol_jpeg.mIdct2D.mCol2Block_3 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
cf_jpeg.mIdct2D.mIdctCol_jpeg.mIdct2D.mCol2Block_5 ; 24  ;  44  ;  0  ;   1  ;  0  ;  0  ;  20
