162,162,162,161,162,157,163,161,
162,162,162,161,162,157,163,161,
162,162,162,161,162,157,163,161,
162,162,162,161,162,157,163,161,
162,162,162,161,162,157,163,161,
164,164,158,155,161,159,159,160,
160,160,163,158,160,162,159,156,
159,159,155,157,158,159,156,157,

165,161,162,160,155,163,160,155,
165,161,162,160,155,163,160,155,
165,161,162,160,155,163,160,155,
165,161,162,160,155,163,160,155,
165,161,162,160,155,163,160,155,
160,160,155,160,154,154,156,154,
159,162,156,162,155,155,156,152,
159,161,161,158,153,153,153,151,

157,156,161,161,154,156,154,157,
157,156,161,161,154,156,154,157,
157,156,161,161,154,156,154,157,
157,156,161,161,154,156,154,157,
157,156,161,161,154,156,154,157,
156,156,153,157,152,153,153,150,
153,160,154,154,158,150,155,152,
155,154,156,153,155,153,152,152,

155,157,155,152,156,154,154,156,
155,157,155,152,156,154,154,156,
155,157,155,152,156,154,154,156,
155,157,155,152,156,154,154,156,
155,157,155,152,156,154,154,156,
157,156,154,155,156,152,155,157,
155,155,153,155,151,149,153,160,
154,155,154,152,152,152,153,154,

154,158,155,160,158,167,160,166,
154,158,155,160,158,167,160,166,
154,158,155,160,158,167,160,166,
154,158,155,160,158,167,160,166,
154,158,155,160,158,167,160,166,
157,153,152,151,157,159,161,165,
158,155,155,154,159,159,164,166,
156,157,152,153,157,158,164,162,

166,165,166,172,171,175,173,170,
166,165,166,172,171,175,173,170,
166,165,166,172,171,175,173,170,
166,165,166,172,171,175,173,170,
166,165,166,172,171,175,173,170,
164,168,170,170,171,173,176,171,
168,167,169,171,171,171,171,174,
166,169,169,169,175,173,173,171,

172,172,167,175,168,167,162,161,
172,172,167,175,168,167,162,161,
172,172,167,175,168,167,162,161,
172,172,167,175,168,167,162,161,
172,172,167,175,168,167,162,161,
170,176,171,171,168,167,158,158,
172,173,169,167,167,166,159,156,
171,175,170,172,166,164,163,154,

148,148,155,141,130,119,118,106,
148,148,155,141,130,119,118,106,
148,148,155,141,130,119,118,106,
148,148,155,141,130,119,118,106,
148,148,155,141,130,119,118,106,
150,148,144,129,123,119,111,110,
148,147,139,131,122,126,107,107,
150,151,136,133,124,121,114,110,

97,97,94,93,88,97,103,96,
97,97,94,93,88,97,103,96,
